,City,Country,Lat,Lon,Humidity,Pressure,Max Temp,Cloudiness,Wind Speed
409,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
410,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
411,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
412,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
413,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
414,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
415,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
416,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
417,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
418,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
419,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
420,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
421,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
422,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
423,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
424,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
425,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
426,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
427,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
428,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
429,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
430,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
431,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
432,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
433,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
434,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
435,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
436,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
437,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
438,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
439,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
440,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
441,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
442,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
443,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
444,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
445,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
446,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
447,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
448,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
449,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
450,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
451,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
452,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
453,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
454,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
455,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
456,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
457,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
458,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
459,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
460,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
461,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
462,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
463,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
464,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
465,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
466,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
467,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
468,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
469,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
470,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
471,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
472,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
473,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
474,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
475,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
476,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
477,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
478,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
479,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
480,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
481,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
482,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
483,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
484,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
485,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
486,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
487,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
488,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
489,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
490,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
491,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
492,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
493,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
494,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
495,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
496,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
497,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
498,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
499,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
500,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
501,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
502,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
503,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
504,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
505,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
506,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
507,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
508,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
509,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
510,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
511,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
512,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
513,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
514,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
515,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
516,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
517,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
518,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
519,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
520,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
521,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
522,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
523,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
524,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
525,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
526,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
527,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
528,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
529,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
530,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
531,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
532,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
533,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
534,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
535,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
536,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
537,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
538,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
539,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
540,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
541,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
542,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
543,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
544,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
545,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
546,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
547,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
548,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
549,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
550,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
551,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
552,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
553,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
554,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
555,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
556,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
557,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
558,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
559,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
560,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
561,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
562,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
563,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
564,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
565,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
566,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
567,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
568,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
569,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
570,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
571,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
572,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
573,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
574,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
575,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
576,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
577,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
578,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
579,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
580,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
581,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
582,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
583,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
584,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
585,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
586,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
587,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
588,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
589,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
590,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
591,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
592,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
593,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
594,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
595,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
596,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
597,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
598,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
599,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
600,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
601,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
602,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
603,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
604,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
605,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
606,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
607,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
608,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
609,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
610,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
611,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
612,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
613,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
614,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
615,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
616,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
617,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
618,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
619,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
620,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
621,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
622,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
623,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
624,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
625,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
626,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
627,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
628,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
629,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
630,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
631,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
632,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
633,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
634,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
635,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
636,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
637,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
638,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
639,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
640,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
641,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
642,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
643,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
644,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
645,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
646,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
647,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
648,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
649,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
650,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
651,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
652,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
653,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
654,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
655,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
656,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
657,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
658,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
659,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
660,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
661,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
662,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
663,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
664,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
665,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
666,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
667,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
668,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
669,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
670,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
671,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
672,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
673,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
674,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
675,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
676,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
677,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
678,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
679,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
680,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
681,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
682,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
683,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
684,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
685,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
686,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
687,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
688,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
689,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
690,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
691,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
692,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
693,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
694,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
695,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
696,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
697,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
698,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
699,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
700,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
701,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
702,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
703,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
704,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
705,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
706,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
707,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
708,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
709,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
710,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
711,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
712,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
713,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
714,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
715,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
716,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
717,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
718,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
719,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
720,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
721,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
722,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
723,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
724,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
725,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
726,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
